Clustered,datetime
444,2022-01-16T21:07:06.820000
444,2022-01-16T21:10:20.750000
444,2022-01-17T03:43:10.340000
444,2022-01-18T18:04:19.240000
444,2022-01-18T19:29:59.230000
444,2022-01-19T20:59:53
444,2022-01-22T19:37:47.320000
444,2022-01-23T22:52:09.040000
444,2022-01-23T23:48:46.100000
444,2022-01-24T00:05:26.430000
444,2022-01-24T00:29:42.350000
444,2022-01-24T00:31:05.520000
444,2022-01-25T11:06:41.580000
444,2022-01-25T14:23:19.380000
444,2022-01-25T14:25:16.670000
444,2022-01-25T14:48:57.630000
444,2022-01-25T15:13:35.910000
444,2022-01-25T15:32:34.280000
444,2022-01-26T01:49:48.470000
444,2022-01-26T03:28:39.530000
444,2022-01-26T20:26:04.670000
444,2022-01-26T21:44:13.280000
444,2022-01-26T21:56:22.180000
444,2022-01-27T00:43:08.390000
444,2022-01-29T23:13:41.650000
444,2022-02-03T02:15:31.330000
444,2022-02-03T04:13:59.040000
444,2022-02-12T07:07:33.440000
444,2022-02-12T07:34:22
444,2022-02-12T08:16:45.960000
444,2022-02-12T08:54:15.580000
444,2022-02-12T08:58:26.220000
444,2022-02-14T05:08:43.350000
444,2022-02-14T16:02:03.280000
444,2022-02-16T23:03:24.710000
444,2022-02-16T23:56:56.230000
444,2022-02-17T00:08:22.670000
444,2022-02-17T13:51:17.960000
444,2022-02-22T03:02:24.060000
444,2022-02-22T23:39:03.150000
444,2022-02-25T22:22:42.070000
444,2022-03-15T15:20:57.630000
444,2022-03-15T15:23:08.100000
444,2022-03-15T15:24:13.840000
444,2022-03-16T17:28:50.650000
444,2022-03-19T13:34:29.220000
444,2022-03-20T14:09:47.160000
444,2022-03-21T03:46:41.210000
444,2022-03-30T04:01:09.500000
444,2022-03-30T06:13:30.540000
444,2022-03-31T20:04:01.220000
444,2022-04-05T18:22:04.020000
444,2022-04-05T19:55:37.870000
444,2022-04-14T10:46:57.760000
444,2022-04-16T16:19:55.200000
444,2022-04-16T17:11:28.830000
444,2022-04-22T19:14:06.650000
444,2022-04-23T02:54:26.250000
444,2022-04-26T05:06:19.870000
444,2022-04-26T05:08:15.550000
444,2022-04-26T06:55:05.980000
444,2022-04-26T07:15:21.210000
444,2022-04-26T07:17:18.930000
444,2022-04-26T11:05:02.800000
444,2022-05-11T11:12:49.950000
444,2022-05-11T17:56:38.110000
444,2022-05-11T20:22:57.010000
445,2022-01-17T03:58:43.890000
445,2022-01-17T07:23:33.420000
445,2022-01-17T13:57:48.690000
445,2022-01-30T09:27:43.680000
445,2022-03-17T01:26:53.210000
446,2022-01-17T22:26:46.510000
446,2022-01-17T22:31:31.410000
446,2022-01-18T08:55:09.350000
447,2022-01-17T23:58:54.970000
447,2022-01-20T08:00:03.190000
447,2022-01-20T08:01:35.730000
447,2022-01-22T14:38:27.010000
447,2022-01-28T14:59:00.270000
447,2022-01-28T22:25:32.490000
447,2022-01-29T02:38:53.920000
447,2022-01-29T04:04:20.520000
447,2022-02-21T19:08:57.360000
447,2022-02-23T03:20:14.460000
447,2022-03-04T10:46:26.540000
448,2022-01-19T03:54:40.180000
448,2022-01-20T07:41:07.720000
448,2022-01-23T02:30:54.750000
448,2022-01-23T10:08:03.500000
448,2022-01-27T05:34:55.440000
448,2022-02-03T12:01:31.640000
448,2022-02-04T11:04:04.960000
448,2022-02-11T09:44:12.330000
448,2022-02-13T11:56:44.890000
448,2022-02-13T12:03:30.260000
449,2022-01-19T10:02:07.840000
449,2022-01-19T11:31:28.960000
450,2022-01-20T22:53:12.960000
450,2022-01-20T23:11:28.480000
450,2022-01-25T16:18:02.080000
451,2022-01-22T22:56:27.030000
451,2022-01-23T19:42:12.740000
452,2022-01-23T04:21:33.330000
452,2022-01-23T14:31:49.500000
453,2022-01-25T07:49:53.630000
453,2022-01-28T16:51:48.480000
453,2022-01-29T02:16:16.100000
453,2022-02-01T12:07:23.260000
454,2022-01-26T06:10:08.970000
454,2022-01-28T07:52:40.360000
454,2022-01-29T19:30:35.150000
454,2022-02-07T05:04:16.930000
454,2022-02-19T01:51:29.960000
455,2022-01-27T12:23:37.590000
455,2022-01-27T13:38:24.020000
455,2022-01-27T13:51:11.110000
455,2022-02-13T20:04:00.230000
456,2022-01-30T09:09:33.850000
456,2022-01-30T09:23:23.230000
456,2022-01-30T09:28:16.950000
456,2022-01-30T09:28:41.520000
456,2022-01-30T09:34:37.860000
456,2022-01-30T09:35:53.100000
456,2022-01-30T11:41:56.980000
457,2022-02-03T11:40:30.050000
457,2022-02-03T14:12:56.170000
457,2022-02-03T18:07:14.440000
457,2022-02-03T18:48:26.430000
457,2022-02-04T15:11:11.010000
457,2022-02-05T04:54:34.810000
457,2022-02-05T08:29:43.990000
457,2022-02-05T17:15:09.540000
457,2022-02-06T02:31:28.510000
457,2022-02-06T09:03:56.440000
457,2022-02-15T14:17:30.600000
457,2022-04-13T08:30:41.190000
457,2022-04-14T12:11:27.060000
457,2022-04-14T12:47:37.950000
458,2022-02-03T18:22:27.630000
458,2022-02-06T02:11:28.410000
458,2022-02-08T18:53:15.280000
458,2022-02-10T12:50:06.980000
458,2022-02-11T22:12:51.440000
458,2022-02-15T22:34:42.130000
458,2022-02-16T17:18:40.830000
458,2022-02-17T06:48:00.320000
458,2022-02-19T01:50:25.190000
458,2022-02-21T22:24:34.580000
458,2022-02-22T15:19:01.110000
458,2022-02-25T03:47:17.530000
458,2022-03-02T07:58:14
458,2022-03-03T01:32:38.640000
458,2022-03-03T21:39:42.150000
458,2022-03-04T11:52:12.490000
458,2022-03-04T22:02:09.530000
458,2022-03-05T07:14:34.320000
458,2022-03-05T21:11:50.120000
458,2022-03-06T20:07:42.260000
458,2022-03-07T07:57:14.160000
458,2022-03-09T19:38:20.320000
458,2022-03-10T11:29:20.380000
458,2022-03-14T04:56:21.300000
458,2022-03-15T11:19:34.480000
458,2022-03-16T14:21:59.780000
458,2022-03-17T02:04:11.210000
458,2022-03-18T02:08:18.190000
458,2022-03-18T18:01:31.210000
458,2022-03-19T13:47:00.600000
458,2022-03-20T15:25:17.150000
458,2022-03-21T18:56:15.430000
458,2022-03-23T04:12:59.290000
458,2022-03-23T11:03:40.180000
458,2022-03-24T01:49:11.520000
458,2022-03-24T15:23:15.480000
458,2022-03-24T23:46:01.180000
458,2022-03-25T09:12:19.780000
458,2022-03-26T01:58:26.730000
458,2022-03-26T09:46:05.390000
458,2022-03-27T02:08:29.950000
458,2022-03-27T11:31:10.540000
458,2022-03-27T17:28:48.160000
458,2022-03-28T04:03:50.140000
458,2022-03-28T11:42:57.360000
458,2022-03-28T18:54:28.430000
458,2022-03-29T14:17:47.990000
458,2022-03-30T02:48:10.930000
458,2022-03-30T06:22:52.470000
458,2022-03-30T22:12:20.510000
458,2022-03-31T07:44:25.030000
458,2022-03-31T13:03:05.910000
458,2022-03-31T19:53:51.540000
458,2022-04-01T01:13:09.340000
458,2022-04-01T06:19:28.760000
458,2022-04-01T15:58:46.220000
458,2022-04-02T04:03:25.170000
458,2022-04-02T21:43:04.320000
458,2022-04-03T15:05:08.610000
458,2022-04-04T06:11:25.430000
458,2022-04-05T23:46:18.340000
458,2022-04-06T11:56:32.380000
458,2022-04-07T10:28:36.420000
458,2022-04-08T01:38:38.730000
458,2022-04-08T13:35:58.640000
458,2022-04-09T02:13:09.230000
458,2022-04-09T10:55:02.780000
458,2022-04-10T13:43:08.670000
458,2022-04-10T21:07:50.990000
458,2022-04-11T10:28:21.090000
458,2022-04-11T21:15:49.810000
458,2022-04-12T13:56:55.430000
458,2022-04-13T01:51:14.160000
458,2022-04-13T09:20:26.420000
458,2022-04-13T21:19:36.330000
458,2022-04-14T08:30:05.480000
458,2022-04-14T15:17:48.030000
458,2022-04-15T07:09:37.990000
458,2022-04-16T03:25:27.130000
458,2022-04-16T14:17:52.060000
458,2022-04-17T11:39:46.830000
458,2022-04-19T03:23:02.350000
458,2022-04-19T13:02:42.580000
458,2022-04-20T03:14:34.880000
458,2022-04-21T07:11:04.620000
458,2022-04-21T17:21:16.550000
458,2022-04-22T10:03:16.700000
458,2022-04-23T06:30:45.630000
458,2022-04-24T05:08:23.180000
458,2022-04-24T23:52:25.050000
458,2022-04-25T11:20:56.200000
458,2022-04-26T03:39:13.610000
458,2022-04-26T20:58:21.690000
458,2022-04-27T10:23:25.690000
458,2022-04-28T03:12:17.800000
458,2022-04-28T12:54:26.120000
458,2022-04-29T12:25:24.030000
458,2022-04-30T15:34:06.730000
458,2022-05-01T03:15:55.400000
458,2022-05-01T19:38:36.110000
458,2022-05-02T06:38:28.120000
458,2022-05-02T20:15:32.160000
458,2022-05-04T00:40:17.590000
458,2022-05-04T12:25:38.870000
458,2022-05-04T21:43:01.910000
458,2022-05-05T08:20:41.660000
458,2022-05-06T11:17:46.180000
458,2022-05-06T23:22:57.390000
458,2022-05-07T05:20:22.470000
458,2022-05-07T14:14:19.830000
458,2022-05-08T15:38:53.750000
458,2022-05-09T03:53:22.610000
458,2022-05-09T09:38:16.120000
458,2022-05-09T19:03:44.850000
458,2022-05-10T05:57:39.810000
458,2022-05-10T15:50:23.860000
458,2022-05-11T05:13:01.750000
458,2022-05-11T13:33:17.570000
458,2022-05-12T01:13:52.440000
458,2022-05-12T14:29:36.490000
458,2022-05-13T01:05:56.490000
458,2022-05-13T11:39:06.210000
458,2022-05-13T16:11:12.280000
458,2022-05-15T01:27:36.090000
458,2022-05-15T10:20:08.720000
458,2022-05-15T21:04:46.070000
458,2022-05-16T01:44:50.520000
458,2022-05-16T20:30:09.650000
458,2022-05-17T00:01:29.080000
458,2022-05-17T03:16:11.620000
458,2022-05-17T09:51:09.310000
458,2022-05-17T13:34:48.790000
458,2022-05-17T18:21:41.890000
458,2022-05-17T21:50:31.850000
458,2022-05-18T03:28:43.810000
458,2022-05-19T01:46:14.760000
458,2022-05-19T08:50:50.320000
458,2022-05-19T14:46:48.350000
458,2022-05-19T19:41:37.440000
458,2022-05-20T04:36:34.730000
458,2022-05-20T13:32:16.980000
458,2022-05-20T18:20:44.200000
458,2022-05-21T00:20:02.210000
458,2022-05-21T04:01:37.340000
458,2022-05-21T12:50:29.130000
458,2022-05-21T16:06:12.400000
458,2022-05-21T20:48:52.510000
458,2022-05-22T06:32:13.160000
458,2022-05-22T11:41:21.080000
458,2022-05-22T14:31:36.080000
458,2022-05-22T18:35:17.870000
458,2022-05-22T23:24:55.240000
458,2022-05-23T03:51:40.840000
458,2022-05-23T08:41:51.210000
458,2022-05-23T15:25:09.420000
458,2022-05-23T19:33:40.140000
458,2022-05-24T01:20:32.440000
458,2022-05-24T06:14:00.340000
458,2022-05-24T15:13:49.140000
458,2022-05-24T19:19:26.390000
458,2022-05-24T22:28:30.260000
458,2022-05-25T04:56:09.480000
458,2022-05-25T15:39:59.260000
458,2022-05-26T01:19:28.970000
458,2022-05-26T08:17:07.820000
458,2022-05-26T11:06:02.140000
458,2022-05-26T18:06:15.200000
458,2022-05-27T08:14:19.580000
458,2022-05-27T17:12:05.930000
458,2022-05-27T21:37:11.500000
458,2022-05-28T10:49:16.190000
458,2022-05-28T17:10:48.830000
458,2022-05-28T22:15:49.960000
458,2022-05-29T03:45:29.250000
458,2022-05-29T10:59:28.300000
458,2022-05-29T22:57:13.790000
458,2022-05-30T05:15:02.480000
458,2022-05-30T18:37:32.520000
458,2022-05-31T01:04:36.020000
458,2022-05-31T09:05:11.550000
458,2022-05-31T15:30:45.630000
458,2022-05-31T22:28:00.540000
458,2022-06-01T03:41:20.380000
458,2022-06-01T12:05:46.640000
458,2022-06-01T15:47:53.790000
458,2022-06-01T23:17:33.230000
458,2022-06-02T04:13:21.070000
458,2022-06-02T09:37:09.410000
458,2022-06-02T14:05:47.570000
458,2022-06-02T20:16:54.560000
458,2022-06-03T15:16:01.560000
458,2022-06-04T03:37:28.460000
458,2022-06-04T19:00:08.410000
459,2022-02-03T22:12:48.430000
459,2022-02-04T00:18:50.870000
460,2022-02-04T04:12:03.330000
460,2022-02-06T17:17:21.340000
460,2022-02-13T14:10:19.200000
460,2022-02-13T16:11:29.560000
460,2022-02-15T00:59:58.290000
460,2022-02-17T04:11:11.390000
460,2022-02-25T08:18:36.930000
460,2022-02-25T11:44:04.480000
460,2022-03-06T17:13:00.710000
460,2022-03-09T19:30:33.490000
460,2022-03-09T22:18:06.860000
460,2022-03-09T23:36:46.340000
460,2022-03-10T00:37:04.250000
460,2022-03-11T00:00:18.380000
460,2022-03-11T08:07:48.650000
460,2022-03-16T15:29:47.790000
460,2022-03-19T19:58:04.440000
460,2022-03-29T16:34:13.060000
460,2022-04-01T13:42:54.700000
460,2022-04-02T15:44:17.110000
460,2022-04-03T04:22:19.160000
460,2022-04-08T02:34:24.770000
460,2022-04-13T13:15:27.550000
460,2022-04-14T18:00:11.980000
460,2022-04-15T17:49:56.200000
460,2022-04-15T23:12:41.120000
460,2022-04-17T05:51:19.290000
460,2022-04-22T07:09:27.190000
460,2022-04-22T07:18:00.370000
460,2022-04-23T01:30:54.720000
460,2022-04-24T08:18:46.330000
460,2022-04-25T04:48:54.800000
460,2022-04-26T02:32:03.580000
460,2022-04-27T12:09:16.100000
460,2022-04-29T01:21:11.700000
460,2022-04-30T00:39:30.290000
460,2022-05-01T11:48:09.760000
460,2022-05-02T21:44:51.610000
460,2022-05-05T05:40:29.440000
460,2022-05-06T03:18:19.270000
460,2022-05-08T19:01:25.340000
460,2022-05-10T07:47:40.620000
460,2022-05-23T00:19:15.510000
460,2022-05-24T20:25:39.910000
460,2022-05-31T07:12:27.280000
461,2022-02-05T15:43:47.550000
461,2022-02-05T21:28:41.420000
461,2022-02-05T21:30:01.690000
461,2022-02-06T19:10:40.890000
461,2022-02-07T10:46:40.960000
461,2022-02-09T08:31:36.790000
461,2022-02-16T17:31:25.460000
461,2022-02-16T21:00:20.970000
461,2022-02-24T06:37:26.550000
462,2022-02-05T22:50:21.930000
462,2022-02-07T02:44:20.100000
462,2022-02-13T05:37:32.690000
462,2022-03-26T14:04:35.050000
462,2022-03-29T20:56:37.890000
462,2022-04-30T20:00:26.210000
462,2022-05-04T14:20:24.530000
463,2022-02-06T10:39:12.770000
463,2022-02-06T14:21:48.360000
463,2022-02-06T15:00:21.810000
463,2022-02-15T05:03:03.480000
463,2022-02-15T16:42:28.700000
463,2022-03-14T11:04:59.610000
464,2022-02-07T22:14:32.100000
464,2022-02-11T17:05:20.360000
464,2022-02-13T20:36:33.690000
464,2022-02-22T17:11:25.040000
465,2022-02-08T01:56:34.260000
465,2022-02-08T04:03:26.130000
466,2022-02-08T23:58:54.610000
466,2022-02-09T13:19:52.630000
466,2022-02-11T16:46:00.050000
466,2022-02-13T06:07:06.460000
466,2022-02-13T14:33:17.500000
466,2022-02-18T02:22:10.120000
466,2022-02-18T21:00:22.090000
466,2022-02-23T08:02:06.870000
466,2022-03-02T23:11:52.570000
466,2022-03-04T16:26:52.630000
466,2022-03-05T21:08:57.060000
466,2022-03-06T11:38:04.120000
466,2022-03-07T12:17:32.430000
466,2022-03-11T04:06:21.990000
466,2022-03-11T18:16:23.210000
466,2022-03-26T03:36:43.410000
466,2022-03-26T22:34:55.650000
466,2022-03-27T16:48:14.950000
466,2022-03-28T19:58:40.020000
466,2022-03-29T12:05:46.310000
466,2022-04-06T22:18:23.440000
466,2022-04-16T19:17:01.540000
466,2022-04-23T20:18:34.140000
466,2022-05-03T09:05:47.120000
466,2022-05-15T22:08:15.390000
466,2022-05-17T14:28:52.130000
467,2022-02-09T06:09:32.430000
467,2022-02-13T15:09:58.320000
468,2022-02-11T05:39:40.430000
468,2022-02-13T19:32:05.200000
469,2022-02-13T01:01:05.170000
469,2022-02-13T02:33:55.690000
469,2022-02-24T22:24:43.620000
469,2022-04-01T13:41:47.150000
469,2022-05-05T11:33:51.970000
469,2022-05-17T16:26:15.670000
470,2022-02-13T03:09:25.060000
470,2022-02-13T03:10:38.130000
470,2022-02-13T03:43:57.650000
470,2022-02-13T04:28:23.630000
471,2022-02-14T04:53:39.120000
471,2022-02-14T05:11:42.200000
471,2022-02-14T05:15:26.830000
471,2022-02-14T05:45:50.730000
471,2022-02-14T16:44:43.460000
471,2022-02-15T19:19:04.690000
471,2022-02-16T08:19:30.090000
471,2022-02-17T05:41:58.320000
471,2022-02-17T05:50:51.860000
471,2022-04-23T01:44:14.870000
472,2022-02-16T22:33:56.540000
472,2022-02-17T02:11:49.900000
472,2022-03-22T11:00:27.180000
473,2022-02-17T06:51:29.770000
473,2022-02-19T03:55:49.600000
473,2022-02-21T07:51:00.480000
473,2022-03-10T13:11:31.590000
473,2022-03-21T08:39:17.680000
473,2022-03-24T11:56:15.200000
473,2022-03-25T17:29:02.850000
473,2022-03-27T05:06:45.430000
473,2022-03-28T07:47:27.060000
473,2022-04-01T02:04:56.840000
473,2022-04-13T20:00:20.570000
474,2022-02-19T03:37:14.980000
474,2022-02-19T03:37:53.780000
475,2022-02-22T16:29:45.520000
475,2022-02-25T15:51:51.830000
475,2022-03-19T18:34:22.400000
475,2022-05-02T05:15:44.620000
475,2022-05-16T09:00:49.930000
476,2022-02-22T20:17:30.350000
476,2022-02-25T12:50:57.270000
477,2022-02-25T23:44:43.650000
477,2022-02-26T06:50:17.300000
477,2022-04-24T07:09:19.900000
477,2022-04-28T11:51:46.740000
478,2022-03-04T05:48:13.030000
478,2022-03-05T04:23:50.080000
479,2022-03-04T08:41:56.210000
479,2022-03-04T09:17:45.420000
479,2022-04-23T00:38:48.460000
480,2022-03-09T16:39:00.850000
480,2022-03-10T23:57:38.900000
480,2022-04-03T15:11:03.290000
480,2022-05-28T02:34:49.810000
481,2022-03-09T21:18:03.030000
481,2022-03-12T03:28:42.830000
481,2022-03-30T11:01:20.500000
481,2022-04-14T19:36:43.310000
481,2022-04-23T11:58:01.450000
481,2022-04-27T15:43:03.990000
482,2022-03-10T23:37:19.260000
482,2022-03-11T04:53:14.270000
482,2022-03-11T11:25:12.910000
482,2022-04-09T14:19:14.080000
483,2022-03-18T10:12:05.080000
483,2022-03-18T15:09:25.760000
484,2022-03-23T13:13:20.370000
484,2022-03-25T20:27:25.110000
484,2022-03-30T15:57:03.980000
484,2022-04-02T05:47:44.560000
484,2022-04-02T06:05:14.810000
484,2022-04-06T19:47:12.270000
484,2022-04-12T18:54:59.720000
484,2022-04-15T20:11:54.580000
484,2022-04-19T04:44:21.790000
484,2022-04-23T15:08:52.330000
484,2022-04-25T17:01:45.880000
484,2022-04-28T11:16:50.260000
484,2022-04-28T21:47:22
484,2022-04-30T17:26:41.840000
484,2022-05-02T15:07:55.800000
484,2022-05-06T02:26:38.710000
484,2022-06-06T02:23:25.790000
485,2022-03-26T22:41:53.360000
485,2022-03-27T05:40:34.670000
485,2022-04-02T02:55:35.070000
485,2022-04-02T03:09:30.700000
485,2022-04-03T02:26:34.640000
485,2022-04-06T07:45:14.630000
485,2022-04-07T04:46:20.190000
485,2022-04-07T22:32:07.400000
485,2022-04-09T08:51:01.110000
485,2022-04-14T00:23:31.110000
485,2022-04-30T22:54:26.150000
485,2022-05-01T11:02:04.220000
485,2022-05-01T20:00:24.950000
485,2022-05-08T18:47:46.810000
485,2022-05-22T17:57:17.020000
486,2022-03-27T14:47:07.680000
486,2022-03-27T15:48:30.730000
487,2022-03-28T09:18:00.750000
487,2022-03-28T09:18:23.090000
487,2022-03-28T14:58:23.400000
487,2022-04-06T02:35:18.670000
487,2022-04-06T09:46:23.810000
487,2022-04-07T02:11:01.430000
487,2022-04-12T01:53:50.770000
487,2022-04-12T15:00:34.210000
487,2022-04-14T20:22:24.130000
487,2022-04-16T20:06:45.400000
487,2022-04-19T02:58:25.030000
487,2022-04-19T20:37:42.370000
488,2022-04-01T01:51:55.410000
488,2022-04-01T01:52:46.230000
489,2022-04-01T10:06:56.510000
489,2022-04-06T10:51:16.550000
489,2022-04-13T19:35:32.790000
489,2022-04-26T02:36:09.480000
489,2022-04-27T20:20:32.240000
489,2022-04-28T00:44:49.510000
489,2022-04-28T01:41:12.650000
489,2022-05-07T10:43:38.790000
489,2022-05-10T20:04:30.950000
489,2022-05-11T00:54:46.460000
490,2022-04-06T10:03:54.130000
490,2022-04-08T20:17:56.070000
490,2022-04-12T07:56:49.810000
491,2022-04-14T18:42:15.250000
491,2022-04-20T02:10:00.190000
491,2022-05-01T02:00:00.620000
492,2022-04-23T01:43:45.830000
492,2022-04-23T15:55:57.640000
493,2022-04-24T18:34:57.400000
493,2022-04-24T21:45:51.420000
493,2022-05-06T04:16:30.170000
493,2022-05-09T00:11:44.650000
493,2022-05-09T00:15:23.240000
494,2022-04-26T23:22:47.740000
494,2022-04-28T03:49:18.670000
495,2022-04-27T00:05:49.050000
495,2022-04-28T21:40:03.010000
496,2022-04-27T08:00:29.720000
496,2022-04-28T11:56:34.300000
496,2022-05-03T02:21:04.710000
497,2022-04-28T01:54:07.110000
497,2022-05-01T15:58:41.180000
498,2022-04-28T23:52:23.920000
498,2022-04-29T00:45:03.310000
499,2022-04-29T16:09:01.780000
499,2022-05-03T13:34:23.750000
500,2022-05-01T02:02:51.710000
500,2022-05-01T04:19:54.310000
500,2022-05-01T19:17:53.240000
501,2022-05-02T20:54:06.850000
501,2022-05-03T00:45:20.290000
501,2022-05-11T05:11:40.150000
501,2022-05-14T18:22:22.910000
502,2022-05-07T09:44:00.180000
502,2022-05-08T08:22:20.420000
502,2022-05-11T07:46:22.810000
502,2022-05-22T19:24:13.230000
503,2022-05-08T09:12:42.900000
503,2022-05-13T17:19:12.080000
504,2022-05-09T07:14:15.150000
504,2022-05-11T02:40:22.750000
505,2022-05-09T13:41:50.970000
505,2022-05-09T13:44:58.280000
505,2022-05-09T13:50:53.060000
505,2022-05-10T01:51:12.280000
506,2022-05-09T13:50:44.610000
506,2022-05-10T01:51:03.830000
507,2022-05-12T09:56:37.760000
507,2022-05-13T17:48:29.780000
508,2022-05-16T02:38:58.020000
508,2022-05-17T06:27:09.760000
508,2022-05-18T15:17:48.010000
509,2022-05-17T02:11:35.940000
509,2022-05-17T02:15:15.700000
509,2022-05-17T04:37:23.710000
510,2022-05-17T08:08:37.870000
510,2022-05-17T08:12:06.590000
510,2022-05-18T04:54:13.830000
511,2022-05-25T10:38:25.990000
511,2022-05-29T09:00:19.450000
512,2022-05-31T10:37:04.930000
512,2022-06-02T08:39:11.400000
513,2022-06-07T08:29:15.220000
513,2022-06-07T08:40:15.250000
514,2022-06-08T12:03:41.680000
514,2022-06-08T16:41:19.610000
515,2022-06-11T12:39:40.380000
515,2022-06-11T14:20:16.080000
515,2022-06-11T19:43:25.560000
515,2022-06-11T21:24:07.370000
516,2022-06-15T01:36:15.750000
516,2022-06-19T13:04:33.080000
517,2022-06-15T13:30:20.400000
517,2022-06-16T23:38:37.960000
517,2022-06-21T19:43:29.170000
518,2022-06-15T21:10:12.020000
518,2022-06-16T06:57:39.570000
518,2022-06-16T09:36:09.160000
518,2022-06-16T10:23:04.250000
518,2022-06-16T12:04:30.170000
519,2022-06-15T21:51:10.390000
519,2022-06-15T23:00:48.630000
519,2022-06-16T07:27:54.080000
519,2022-06-18T22:26:38.100000
520,2022-06-16T00:09:58.290000
520,2022-06-17T22:44:04.320000
520,2022-06-21T01:14:06.070000
520,2022-06-22T16:44:00.300000
521,2022-06-16T08:50:18.510000
521,2022-06-16T21:08:47.780000
521,2022-06-17T13:25:34.620000
521,2022-06-18T08:35:42.520000
521,2022-06-19T14:52:24.580000
521,2022-06-20T21:28:37.200000
521,2022-06-21T17:14:16.380000
522,2022-06-17T17:27:13.230000
522,2022-06-17T23:21:28.410000
523,2022-06-17T20:30:53.830000
523,2022-06-18T01:40:51.430000
523,2022-06-19T23:14:54.270000
