Clustered,datetime
2,2020-11-07T15:31:02.900728
2,2020-11-27T12:10:29.061010
2,2020-11-27T17:34:26.140093
2,2020-11-30T02:35:45.890010
2,2020-12-04T19:26:15.080005
2,2020-12-13T23:05:10.581246
2,2020-12-28T13:57:03.141364
2,2021-01-17T12:57:35.160403
2,2021-01-17T20:28:39.730001
2,2021-01-22T00:41:57.280014
2,2021-01-24T13:22:03.620929
2,2021-01-27T12:52:31.061052
2,2021-01-30T12:34:44.860006
2,2021-02-15T14:31:10.880006
2,2021-03-04T07:02:30.240001
2,2021-03-25T08:49:18.280000
2,2021-04-05T09:07:56.810008
2,2021-04-15T22:01:18.940018
2,2021-07-23T00:10:31.960003
2,2021-08-07T04:21:09.260001
2,2021-08-09T17:54:45.440001
2,2021-08-09T19:25:08.920017
2,2021-08-21T15:26:12.960000
2,2021-08-29T18:28:50.630016
2,2021-09-07T09:55:41.859999
2,2022-01-15T17:32:35.720004
2,2022-01-17T15:18:59.160009
2,2022-01-28T16:44:09.410008
2,2022-01-30T03:15:47.530004
2,2022-05-16T21:22:31.780411
3,2019-01-06T18:53:19.949562
3,2019-01-06T23:47:05.780270
3,2019-01-09T17:19:47.709998
3,2019-11-11T19:40:39.040576
3,2019-11-12T18:48:52.490004
3,2019-11-13T04:35:29.450001
4,2019-01-06T21:29:35.420006
4,2019-01-10T15:30:52.380035
5,2019-01-06T23:47:16.380270
5,2019-01-09T17:19:58.329998
5,2019-11-11T19:40:49.660576
5,2019-11-13T04:35:40.090001
6,2019-01-11T07:00:42.740001
6,2019-01-11T22:41:17.840279
7,2019-01-11T13:13:46.141393
7,2019-01-11T14:29:46.420163
7,2019-01-11T14:38:51.660163
7,2019-01-11T14:42:55.500163
7,2019-01-11T14:47:05.100163
7,2019-01-11T14:51:38.780163
7,2019-01-11T14:52:30.900163
7,2019-01-11T14:58:32.180163
7,2019-01-11T15:04:27.740003
7,2019-01-11T15:05:25.060003
7,2019-01-11T15:05:45.800003
7,2019-01-11T15:26:07.300003
7,2019-01-11T15:44:40.600003
8,2019-01-11T15:17:44.820003
8,2019-01-11T15:20:50.700003
8,2019-01-11T15:48:56.280003
9,2019-01-11T15:55:51.300003
9,2019-01-11T16:01:33.860005
10,2019-01-11T16:25:26.060005
10,2019-01-11T16:28:32.320005
11,2019-01-12T05:44:05.141023
11,2019-01-12T17:13:13.220005
11,2019-01-13T12:24:37.880148
11,2019-01-14T16:26:17.387990
12,2019-01-12T05:49:53.261023
12,2019-01-15T15:47:28.701397
13,2019-01-12T15:45:47.500015
13,2019-01-16T03:31:22.180009
13,2019-01-16T10:15:48.089997
13,2019-02-04T02:13:04.560006
13,2019-02-13T23:07:53.661097
13,2020-12-10T17:35:16.319997
13,2020-12-11T02:14:05.679443
13,2020-12-11T03:13:50.839540
13,2020-12-11T05:12:23.860010
13,2020-12-11T06:56:57.860013
13,2020-12-11T07:08:48.200013
13,2020-12-11T07:22:52.140511
13,2020-12-11T18:36:19.520376
13,2020-12-25T16:15:15.640069
13,2020-12-25T23:33:34.240001
13,2020-12-26T01:03:33.619155
13,2020-12-26T07:07:27.421363
13,2022-05-14T08:28:49.180012
13,2022-05-14T12:40:04.730958
13,2022-05-16T16:33:01.400006
13,2022-05-17T02:11:27.660009
13,2022-05-17T02:15:07.380009
13,2022-05-17T04:49:50.360004
13,2022-05-17T12:52:41.600106
13,2022-06-06T08:55:44.829998
14,2019-01-13T04:21:44.760011
14,2019-01-13T22:33:20.900010
14,2019-02-19T14:37:20.641011
14,2019-03-05T01:40:15.029118
14,2019-03-06T04:33:32.480001
14,2019-03-08T06:15:39.866863
14,2019-03-08T10:02:31.620020
14,2019-03-15T16:29:39.940006
14,2019-03-18T03:23:08.480043
14,2019-03-18T18:50:41.380004
14,2019-03-23T20:33:14.440917
15,2019-01-13T05:03:56.560009
15,2019-01-14T07:22:26.480007
15,2019-01-30T01:38:44.041182
15,2019-02-10T17:56:29.920140
15,2019-02-14T03:47:01.800010
15,2019-02-20T11:38:15.560220
15,2019-03-02T14:58:13.480010
15,2019-06-30T18:02:12.700217
15,2019-07-01T14:15:31.801395
15,2019-07-14T14:14:11.510051
15,2019-07-14T17:09:02.550008
15,2019-07-21T19:08:26.510007
15,2019-08-08T14:44:18.650000
15,2019-08-13T19:12:56.100313
15,2019-08-18T04:05:03.170004
15,2019-08-24T10:08:41.360539
15,2019-08-28T13:57:47.969999
15,2019-08-29T09:48:27.061463
15,2019-09-05T16:04:21.429998
15,2019-09-09T20:38:28.001455
15,2019-09-15T03:26:50.710039
15,2019-09-22T18:05:05.220172
15,2019-09-26T07:58:20.029999
15,2019-09-30T10:07:20.490009
15,2019-10-14T01:11:48.149996
15,2019-10-27T14:33:48.350009
15,2019-11-02T00:31:08.849997
15,2019-11-11T11:50:00.040368
15,2020-03-16T00:10:47.330045
15,2020-03-27T16:41:03.630008
15,2020-04-01T15:58:24.569996
15,2020-04-10T08:25:47.331337
15,2020-04-18T15:56:28.359674
15,2020-04-23T21:36:16.930010
15,2020-05-16T13:26:12.111322
15,2020-05-23T10:59:01.099998
15,2020-05-24T01:17:45.590293
15,2020-06-04T11:40:03.940008
15,2020-06-14T06:42:44.880006
15,2020-06-26T08:22:26.910579
15,2020-06-26T21:53:09.031126
15,2020-07-04T04:10:22.390005
15,2020-07-16T07:08:52.649999
15,2020-07-26T21:43:31.740353
15,2020-08-02T04:33:46.680411
15,2020-08-11T20:28:52.180026
15,2020-08-19T13:09:59.780010
15,2020-08-30T05:23:17.030108
15,2020-09-05T06:41:52.000007
16,2019-01-13T18:43:19.980002
16,2019-01-16T10:42:46.109997
16,2019-02-05T11:42:09.540000
16,2019-02-18T22:18:38.100631
16,2019-02-22T01:03:25.180010
16,2019-02-23T07:15:28.741400
16,2019-02-26T19:28:26.541102
16,2019-03-08T22:47:57.201033
16,2019-03-13T04:25:47.900032
16,2019-03-13T07:12:08.660002
16,2019-03-21T14:20:24.389997
16,2019-03-23T21:21:03.040246
16,2019-03-30T05:24:09.380006
16,2019-05-17T11:27:28.920057
16,2019-05-21T11:15:59.640001
16,2019-06-09T10:37:09.240001
16,2019-06-11T03:07:08.560002
16,2019-06-16T06:30:44.200046
16,2019-06-19T13:47:07.180118
16,2019-07-03T02:17:03.270007
16,2019-07-03T09:01:35.140539
16,2019-07-05T04:23:47.110009
16,2019-07-07T02:14:56.541479
16,2019-07-22T07:25:30.590005
16,2019-07-22T10:07:24.640827
16,2019-07-28T02:54:00.570013
16,2019-07-28T05:58:08.250008
16,2019-08-01T08:31:54.721247
16,2019-08-07T16:55:15.926966
16,2019-08-08T09:18:53.160167
16,2019-08-08T15:51:35.630004
16,2019-08-09T13:22:44.489992
16,2019-08-10T03:54:15.470011
16,2019-08-10T19:26:48.370039
16,2019-08-11T08:11:30.890005
16,2019-08-12T16:17:57.830011
16,2019-08-27T05:45:22.080377
16,2019-08-29T07:45:21.330016
16,2019-08-29T11:45:35.509999
16,2019-08-30T16:37:23.550002
16,2019-09-06T05:00:30.390020
16,2019-09-08T09:28:25.090012
16,2019-09-18T04:20:14.230000
16,2019-09-18T17:07:37.421284
16,2019-09-20T01:57:02.020374
16,2019-09-20T02:13:55.120374
16,2019-09-23T17:01:09.270012
16,2019-09-23T21:54:03.870010
16,2019-09-26T23:42:55.530003
16,2019-09-27T09:57:15.100237
16,2019-09-30T11:11:11.609998
16,2019-10-02T04:04:58.680504
16,2019-10-06T00:31:22.390000
16,2019-10-06T18:47:50.960415
16,2019-10-07T13:47:57.629999
16,2019-10-09T15:06:00.440409
16,2019-10-25T04:21:01.050049
16,2019-10-29T02:09:33.440273
16,2019-10-30T03:13:33.160264
16,2019-11-03T14:57:53.589993
16,2019-11-14T09:32:01.421408
16,2019-11-16T11:27:53.079999
16,2019-11-19T07:07:06.990002
16,2019-11-20T01:13:56.070856
16,2019-11-21T10:22:11.230468
16,2019-11-22T05:55:59.390009
16,2019-11-23T07:05:57.270971
16,2019-11-26T14:14:30.850009
16,2019-11-30T18:39:04.310003
16,2019-12-04T18:25:55.270013
16,2019-12-05T08:03:24.950057
16,2019-12-07T15:29:54.710298
16,2019-12-07T21:04:08.370150
16,2019-12-08T00:42:13.590005
16,2019-12-09T10:31:57.750048
16,2019-12-11T12:40:22.230060
16,2019-12-12T20:43:11.130343
16,2019-12-18T21:09:13.151323
16,2019-12-22T08:59:37.070022
16,2019-12-23T16:28:49.970631
16,2019-12-26T10:12:02.340298
16,2019-12-26T22:16:04.700012
16,2019-12-30T05:50:22.440435
16,2019-12-30T17:05:09.671649
16,2020-01-04T03:06:57.120206
16,2020-01-15T06:06:45.360006
16,2020-01-21T00:41:51.110328
16,2020-01-25T22:32:14.570048
16,2020-01-26T17:22:20.320877
16,2020-01-29T08:40:15.951103
16,2020-02-05T20:51:37.330012
16,2020-02-09T22:49:16.550018
16,2020-02-15T04:32:05.631087
16,2020-02-16T19:25:19.939999
16,2020-02-23T03:07:05.390038
16,2020-02-23T03:40:47.090013
16,2020-03-03T02:08:51.541230
16,2020-03-04T15:44:52.760004
16,2020-03-04T15:45:35.380004
16,2020-03-09T15:41:54.119995
16,2020-03-13T03:44:19.980011
16,2020-03-16T03:53:46.109993
16,2020-03-18T07:59:27.270065
16,2020-03-20T07:34:46.310005
16,2020-03-21T06:52:31.593240
16,2020-03-28T08:40:05.551010
16,2020-04-02T06:53:29.131297
16,2020-04-02T18:24:38.229999
16,2020-04-03T09:59:04.210020
16,2020-04-08T12:13:25.760216
16,2020-04-10T17:54:54.170258
16,2020-04-12T09:13:47.830116
16,2020-04-15T07:59:33.830350
16,2020-04-22T05:18:01.099999
16,2020-04-23T11:41:23.471101
16,2020-04-27T11:18:42.420005
16,2020-04-28T13:06:50.340001
16,2020-05-06T06:35:49.890019
16,2020-05-10T00:56:01.430502
16,2020-05-10T14:06:41.350007
16,2020-05-14T14:36:59.129970
16,2020-05-16T14:42:06.670027
16,2020-05-16T18:17:37.810010
16,2020-05-20T12:32:09.230006
16,2020-05-21T06:40:02.000001
16,2020-05-21T18:06:57.000002
16,2020-05-24T07:31:16.030017
16,2020-05-25T19:12:30.090027
16,2020-05-25T23:56:43.380861
16,2020-05-27T08:10:45.210004
16,2020-05-27T15:01:38.770008
16,2020-05-29T11:33:23.290017
16,2020-06-03T00:29:43.830006
16,2020-06-03T00:45:35.590006
16,2020-06-04T11:53:05.760008
16,2020-06-08T04:39:48.770138
16,2020-06-10T02:59:05.421399
16,2020-06-14T00:17:54.076089
16,2020-06-15T18:30:26.159998
16,2020-06-17T02:38:28.790716
16,2020-06-18T22:13:30.881433
16,2020-06-19T14:35:23.950007
16,2020-06-23T23:44:13.300622
16,2020-06-24T13:59:02.480017
16,2020-06-27T04:19:35.440012
16,2020-06-28T00:33:59.471375
16,2020-06-29T22:24:58.680014
16,2020-07-01T17:52:50.070002
16,2020-07-01T22:25:21.080012
16,2020-07-06T12:50:50.979994
16,2020-07-10T22:13:23.400218
16,2020-07-15T12:52:28.650126
16,2020-07-16T01:32:36.540011
16,2020-07-18T20:40:45.440008
16,2020-07-19T04:01:49.340004
16,2020-07-21T19:39:07.310740
16,2020-07-23T05:58:52.670051
16,2020-07-24T06:43:27.640046
16,2020-07-24T16:37:59.060004
16,2020-07-25T17:29:51.041098
16,2020-07-27T13:23:00.119995
16,2020-08-01T11:09:44.121186
16,2020-08-02T12:32:21.010099
16,2020-08-09T22:17:49.030005
16,2020-08-17T05:42:35.990003
16,2020-08-17T12:31:59.330003
16,2020-08-24T14:00:13.261404
16,2020-08-26T16:29:03.660056
16,2020-08-28T02:37:24.820007
16,2020-09-01T03:53:29.760008
16,2020-09-06T08:49:51.460008
16,2020-09-06T08:53:38.920008
16,2020-09-06T19:51:57.980909
16,2020-09-07T16:30:28.367713
16,2020-09-13T11:36:15.000003
16,2020-09-15T18:57:24.900921
16,2020-09-18T11:38:29.241269
16,2020-09-19T06:19:11.320010
16,2020-09-20T04:52:05.570011
16,2020-09-24T20:42:59.500442
16,2020-10-01T03:56:30.920013
16,2020-10-03T16:18:15.398089
16,2020-10-05T05:15:53.240005
16,2020-10-06T04:40:43.080004
16,2020-10-06T15:43:07.820003
16,2020-10-08T00:06:05.250005
16,2020-10-08T21:15:43.010002
16,2020-10-09T03:27:51.360034
16,2020-10-24T10:39:46.560007
16,2020-10-29T06:39:19.790009
16,2020-11-06T23:07:30.200000
16,2020-11-07T04:29:22.878114
16,2020-11-07T12:20:20.760503
16,2020-11-09T21:45:14.070984
16,2020-11-12T11:09:28.320083
16,2020-12-04T04:45:47.060164
16,2020-12-11T11:44:53.691372
16,2020-12-12T19:45:22.440009
16,2020-12-29T10:32:47.141037
16,2021-01-09T09:58:59.980987
16,2021-01-11T07:52:21.841417
16,2021-01-18T00:15:59.020003
16,2021-01-18T13:33:28.980004
16,2021-01-27T12:49:32.401052
16,2021-02-04T02:57:46.200004
16,2021-02-06T14:42:55.041023
16,2021-02-24T05:12:43.470056
16,2021-03-02T00:37:37.160317
16,2021-03-04T13:18:56.960766
16,2021-03-10T13:51:01.580002
16,2021-03-11T06:25:49.260005
16,2021-03-21T10:01:24.080004
16,2021-04-03T21:11:09.181117
16,2021-04-05T01:39:36.540166
16,2021-05-07T21:51:56.600538
16,2021-05-08T05:58:56.840002
16,2021-05-09T00:57:19.820356
16,2021-05-22T11:35:47.640323
16,2021-05-30T02:05:33.640080
16,2021-06-02T02:09:55.980008
16,2021-06-21T03:52:05.220089
16,2021-06-25T02:34:07.619998
16,2021-06-26T15:37:44.370205
16,2021-07-29T05:23:10.860669
16,2021-08-01T13:07:40.800003
16,2021-08-03T07:38:33.427817
16,2021-08-14T09:44:03.640039
16,2021-08-21T13:49:51.080016
16,2021-08-21T13:52:23.020016
16,2021-08-22T07:25:52.700050
16,2021-09-07T07:44:26.860003
16,2021-09-28T13:57:36.180025
16,2021-10-08T01:30:41.430007
16,2021-10-18T05:49:30.360008
16,2021-10-18T20:01:16.470000
16,2021-11-02T00:52:44.699998
16,2021-11-02T07:07:22.020240
17,2019-01-14T04:04:38.920303
17,2019-01-16T05:16:44.640036
17,2019-07-07T18:11:10.620214
17,2019-10-06T02:20:51.090004
17,2019-10-09T01:36:18.080964
17,2019-10-18T04:42:55.450000
17,2019-10-23T14:23:20.530005
17,2019-10-28T13:01:29.310005
17,2019-11-05T09:11:52.901342
17,2019-11-14T12:18:52.750002
17,2019-11-19T14:27:44.770767
17,2019-11-20T10:22:06.759998
17,2019-11-20T10:35:02.499998
17,2019-11-22T21:22:57.150001
17,2019-11-26T08:15:13.550004
17,2019-11-26T14:01:09.110009
17,2019-11-28T15:32:03.090716
17,2019-12-05T12:39:08.490539
17,2019-12-08T14:55:06.590008
17,2019-12-09T05:12:00.510044
17,2019-12-25T21:34:29.449997
17,2019-12-26T11:48:03.640005
17,2019-12-27T00:17:38.330001
17,2019-12-29T08:02:05.580010
17,2019-12-30T04:52:53.620005
17,2020-01-11T19:09:42.950008
17,2020-01-12T13:54:58.819998
17,2020-02-08T17:12:13.591771
17,2020-02-29T20:50:34.410024
17,2020-03-08T01:43:51.330010
17,2020-03-19T19:23:03.810048
18,2019-01-20T19:09:43.960018
18,2019-01-20T19:57:22.960018
18,2019-01-28T06:23:03.220012
18,2019-01-30T09:56:43.720158
18,2019-01-30T10:29:54.520014
18,2019-01-30T13:27:46.400027
18,2019-01-30T13:29:16.660027
18,2019-01-31T07:07:44.060000
18,2019-01-31T07:08:19.960000
18,2019-01-31T07:17:28.100000
18,2019-01-31T07:32:33.380000
18,2019-02-01T07:52:35.360007
18,2019-02-05T03:21:03.720669
18,2019-02-05T03:30:36.640669
18,2019-02-13T07:48:12.901013
18,2019-02-19T17:47:49.820001
18,2019-02-19T17:54:24.540001
18,2019-02-19T17:57:07.340001
18,2019-02-19T17:57:37.100001
18,2019-02-19T17:58:28.480001
18,2019-02-19T17:59:29.140001
18,2019-02-19T18:05:39.780002
18,2019-02-22T02:13:30.100005
18,2019-02-22T07:09:24.060030
18,2019-03-02T10:48:12.840002
18,2019-03-04T06:27:16.060007
18,2019-03-04T07:19:09.520967
18,2019-03-09T14:28:38.501239
18,2019-03-09T14:32:12.421239
18,2019-03-19T02:00:08.641164
18,2019-03-24T10:11:54.989997
18,2019-03-29T20:30:46.200662
18,2019-04-11T17:20:37.740001
18,2019-04-11T17:22:31.080001
18,2019-04-11T17:23:14.360001
18,2019-04-11T17:27:51.800001
18,2019-04-11T18:34:44.381059
18,2019-04-19T00:29:11.460326
18,2019-05-07T00:00:58.440282
18,2019-05-07T10:04:16.480295
18,2019-05-07T10:08:30.980295
18,2019-05-07T10:08:43.200295
18,2019-05-07T11:52:38.400049
18,2019-05-07T14:16:12.469997
18,2019-05-07T14:38:30.529997
18,2019-05-07T14:44:51.129997
18,2019-05-07T15:20:33.061339
18,2019-05-07T15:42:24.821339
18,2019-05-10T23:08:57.662870
18,2019-05-10T23:47:42.562870
18,2019-05-11T00:38:03.540576
18,2019-05-14T15:25:33.945911
18,2019-05-14T23:08:09.900046
18,2019-05-27T09:16:25.800015
18,2019-06-02T06:04:52.020014
18,2019-06-02T06:31:44.420014
18,2019-06-11T13:01:38.740009
18,2019-06-12T10:12:24.540627
18,2019-06-14T04:54:25.720017
18,2019-06-15T14:53:31.720669
18,2019-06-15T16:02:29.380010
18,2019-06-18T09:37:04.100007
18,2019-06-24T23:20:47.870004
18,2019-06-24T23:25:50.650004
18,2019-07-01T10:53:34.850005
18,2019-07-04T19:59:57.370026
18,2019-07-17T01:53:25.830010
18,2019-07-19T15:35:49.940234
18,2019-07-19T21:02:43.170002
18,2019-07-21T07:36:06.909997
18,2019-07-22T00:08:36.250004
18,2019-07-22T01:50:51.770004
18,2019-07-23T07:45:34.341411
18,2019-07-25T21:32:53.270003
18,2019-07-27T01:02:04.610011
18,2019-07-29T16:33:41.860433
18,2019-07-29T22:06:20.261241
18,2019-08-09T21:04:55.689998
18,2019-08-15T16:01:44.010005
18,2019-08-17T08:32:30.850008
18,2019-08-17T09:14:16.363405
18,2019-08-17T10:35:00.661445
18,2019-08-17T22:17:44.470043
18,2019-08-17T23:50:46.990008
18,2019-08-18T00:05:03.250001
18,2019-08-18T01:59:17.921028
18,2019-08-18T07:39:40.268013
18,2019-09-04T01:20:45.010026
18,2019-09-04T02:03:48.590002
18,2019-09-05T04:23:55.190011
18,2019-09-05T06:15:34.340583
18,2019-09-11T01:34:15.750038
18,2019-09-11T01:40:29.150038
18,2019-09-13T10:54:57.049917
18,2019-09-23T10:07:57.969999
18,2019-09-30T01:18:25.440659
18,2019-09-30T01:21:01.280659
18,2019-09-30T01:29:30.260659
18,2019-09-30T01:29:50.060659
18,2019-09-30T03:02:34.370017
18,2019-09-30T04:27:09.790006
18,2019-09-30T07:27:31.921326
18,2019-09-30T08:27:18.440208
18,2019-10-01T18:33:04.790089
18,2019-10-24T01:24:28.700676
18,2019-10-24T03:06:53.050084
18,2019-10-24T03:59:11.430024
18,2019-10-24T04:01:48.910024
18,2019-10-24T04:10:17.890024
18,2019-10-25T12:15:17.924773
18,2019-10-25T12:15:31.004773
18,2019-10-25T12:17:28.684773
18,2019-10-25T12:17:42.584773
18,2019-10-25T13:30:10.100763
18,2019-10-28T19:41:42.110004
18,2019-10-28T19:43:06.710004
18,2019-10-28T20:02:20.480861
18,2019-10-29T08:57:49.950025
18,2019-10-29T09:02:44.010025
18,2019-10-29T09:14:02.110025
18,2019-10-29T09:20:45.090025
18,2019-10-29T10:05:49.350004
18,2019-10-29T10:20:21.410004
18,2019-10-29T10:35:03.950004
18,2019-10-29T10:43:32.470004
18,2019-10-29T10:51:20.190004
18,2019-10-29T10:53:52.270012
18,2019-10-29T10:58:01.210012
18,2019-10-29T10:58:50.110012
18,2019-10-29T11:10:38.270012
18,2019-10-29T11:14:51.910012
18,2019-10-29T11:19:22.530012
18,2019-10-29T11:27:30.590012
18,2019-10-29T13:49:13.530005
18,2019-10-29T14:20:43.841152
18,2019-10-29T18:16:23.190004
18,2019-10-29T18:19:53.310004
18,2019-10-29T23:07:57.790003
18,2019-10-30T10:44:09.280218
18,2019-10-30T11:13:17.310034
18,2019-10-31T22:51:30.323417
18,2019-11-05T15:09:22.127949
18,2019-11-05T15:10:31.167949
18,2019-11-14T00:36:13.610005
18,2019-11-14T04:15:23.350019
18,2019-11-18T18:38:02.070863
18,2019-11-18T18:38:42.770863
18,2019-11-28T02:14:59.171419
18,2019-12-01T05:59:45.790009
18,2019-12-01T06:00:29.130009
18,2019-12-01T06:12:21.430009
18,2019-12-02T16:39:17.090005
18,2019-12-02T16:39:44.570005
18,2019-12-07T19:36:16.670010
18,2019-12-11T03:51:06.670017
18,2019-12-11T05:46:31.379997
18,2019-12-11T06:52:44.990162
18,2019-12-11T06:59:12.730162
18,2019-12-11T07:51:49.270007
18,2019-12-11T10:06:11.590007
18,2019-12-11T10:07:24.370007
18,2019-12-11T10:08:31.990007
18,2019-12-11T10:38:54.990007
18,2019-12-11T11:08:13.710811
18,2019-12-11T11:47:52.930811
18,2019-12-11T11:49:36.930811
18,2019-12-11T11:52:18.050060
18,2019-12-11T12:53:28.830005
18,2019-12-11T12:56:41.170005
18,2019-12-11T12:57:15.910005
18,2019-12-11T13:11:54.550005
18,2019-12-11T13:21:45.970005
18,2019-12-11T13:58:26.650002
18,2019-12-11T14:17:29.670002
18,2019-12-11T15:00:04.951181
18,2019-12-11T15:02:33.371181
18,2019-12-11T15:32:50.031181
18,2019-12-11T17:40:14.730013
18,2019-12-11T19:16:39.879999
18,2019-12-11T19:55:41.670800
18,2019-12-13T13:03:47.030012
18,2019-12-13T17:45:41.350333
18,2019-12-14T09:29:21.730011
18,2019-12-16T22:12:37.970913
18,2019-12-19T21:02:11.070011
18,2020-01-07T19:29:37.810050
18,2020-01-25T01:35:37.720035
18,2020-01-29T03:52:56.270004
18,2020-01-29T09:25:53.710326
18,2020-01-31T08:12:32.861416
18,2020-02-12T12:59:23.080191
18,2020-02-20T20:37:18.290018
18,2020-02-21T01:23:46.830010
18,2020-02-24T05:25:18.681226
18,2020-02-29T19:19:50.505992
18,2020-02-29T19:20:19.285992
18,2020-03-01T02:17:29.240002
18,2020-03-06T10:02:44.450009
18,2020-03-08T13:19:42.070004
18,2020-03-10T03:45:05.870003
18,2020-03-10T04:50:09.840084
18,2020-03-10T07:16:53.361329
18,2020-03-10T15:17:56.910499
18,2020-03-10T15:19:19.510499
18,2020-03-10T15:20:21.870499
18,2020-03-10T15:23:40.270499
18,2020-03-10T15:33:13.170499
18,2020-03-10T15:39:33.050499
18,2020-03-10T15:45:35.110499
18,2020-03-10T15:46:58.130499
18,2020-03-10T16:08:28.130025
18,2020-03-10T16:44:21.960004
18,2020-03-10T17:04:41.440004
18,2020-03-10T17:37:54.016865
18,2020-03-10T18:30:35.461317
18,2020-03-10T18:34:09.901317
18,2020-03-10T19:34:54.260104
18,2020-03-10T19:53:35.480011
18,2020-03-10T20:53:51.400004
18,2020-03-11T00:40:09.510008
18,2020-03-11T00:46:05.630008
18,2020-03-11T03:28:39.231383
18,2020-03-12T03:19:16.230013
18,2020-03-13T19:47:17.950098
18,2020-03-18T05:53:32.027714
18,2020-03-25T18:03:30.550072
18,2020-03-29T18:19:47.050278
18,2020-04-01T17:13:59.550070
18,2020-04-05T14:00:52.000147
18,2020-04-08T10:16:39.760009
18,2020-04-08T11:03:52.640009
18,2020-04-08T11:13:37.920009
18,2020-05-09T09:06:38.770009
18,2020-05-11T22:46:17.188666
18,2020-05-15T10:32:38.770240
18,2020-05-15T14:33:24.360007
18,2020-05-16T11:08:42.830079
18,2020-05-16T11:48:08.270006
18,2020-05-16T11:49:42.650006
18,2020-05-16T12:00:26.010006
18,2020-05-16T12:25:18.429995
18,2020-05-16T13:38:42.351322
18,2020-05-16T13:49:17.671322
18,2020-05-22T22:36:07.500083
18,2020-05-22T22:38:48.840083
18,2020-06-11T18:11:21.070092
18,2020-06-17T11:03:57.200907
18,2020-06-21T12:00:51.670002
18,2020-06-22T11:15:29.980095
18,2020-06-22T11:37:14.400095
18,2020-06-28T07:50:53.600113
18,2020-06-28T07:59:58.420011
18,2020-06-29T23:18:12.440129
18,2020-07-01T08:00:06.030237
18,2020-07-01T08:07:55.670237
18,2020-07-01T18:24:40.890015
18,2020-07-02T15:16:18.300570
18,2020-07-08T15:26:09.780545
18,2020-07-08T17:28:35.580023
18,2020-07-08T17:33:48.680023
18,2020-07-08T17:48:16.620023
18,2020-07-08T19:27:57.340007
18,2020-07-08T20:58:34.570003
18,2020-07-13T23:46:57.869316
18,2020-07-20T23:51:03.770008
18,2020-08-07T11:29:26.599998
18,2020-08-07T12:11:20.139998
18,2020-08-07T13:42:39.720018
18,2020-08-16T22:32:05.860161
18,2020-08-19T10:45:32.080003
18,2020-08-20T03:52:17.460232
18,2020-08-23T13:54:40.680569
18,2020-08-24T12:40:12.520032
18,2020-08-27T21:27:12.620504
18,2020-08-27T21:28:06.700504
18,2020-08-27T21:45:41.940504
18,2020-08-27T23:06:31.050005
18,2020-08-28T03:06:49.100007
18,2020-09-02T16:20:08.520500
18,2020-09-05T00:31:49.040011
18,2020-09-12T19:06:31.360056
18,2020-09-30T09:23:01.601279
18,2020-10-07T00:13:04.260002
18,2020-10-07T14:29:10.200011
18,2020-10-10T09:01:08.140008
18,2020-10-10T09:02:19.320008
18,2020-10-10T11:10:31.501233
18,2020-10-10T11:11:21.501233
18,2020-10-15T06:50:23.440006
18,2020-10-15T06:52:00.820006
18,2020-10-21T16:36:05.560013
18,2020-10-24T08:10:53.800000
18,2020-10-26T17:01:53.880109
18,2020-10-26T17:31:03.150034
18,2020-11-10T19:17:06.400881
18,2020-11-13T03:33:25.870004
18,2020-11-13T03:34:31.910004
18,2020-11-26T08:03:42.270063
18,2020-11-28T23:21:39.280010
18,2020-12-04T15:31:07.460057
18,2020-12-04T15:55:47.299996
18,2020-12-04T20:33:16.140048
18,2020-12-05T05:13:03.540010
18,2020-12-05T05:20:42.843074
18,2020-12-05T05:21:27.863074
18,2020-12-07T18:42:54.700679
18,2020-12-13T23:02:24.021246
18,2020-12-14T00:11:53.880011
18,2020-12-26T14:00:31.380012
18,2021-02-02T01:22:41.140003
18,2021-02-02T04:10:31.081092
18,2021-02-02T04:13:49.221092
18,2021-02-02T04:14:06.541092
18,2021-02-02T04:15:01.481092
18,2021-02-02T04:23:54.500020
18,2021-04-16T14:17:55.450126
18,2021-06-01T06:38:21.750006
18,2021-06-14T14:41:57.140019
18,2021-06-14T14:44:31.140019
18,2021-06-14T23:52:12.390011
18,2021-07-14T06:10:17.690189
18,2021-07-20T01:12:35.100172
18,2021-08-31T07:07:02.790010
18,2021-09-07T18:53:15.159996
18,2021-09-07T18:59:59.520757
18,2021-10-12T20:11:36.580033
18,2021-10-23T02:18:38.580380
18,2022-01-12T11:33:22.040049
18,2022-01-14T11:51:49.560003
