Clustered,datetime
139,2012-01-23T07:02:35.604600
139,2012-01-23T15:27:31.100900
139,2012-01-23T15:48:30.170900
140,2012-01-23T03:07:34.050000
140,2012-01-26T14:56:40.811000
140,2016-02-24T23:31:14.380000
141,2012-01-25T10:51:33.090100
141,2012-01-25T11:18:05.340100
141,2012-01-25T11:22:40.190100
141,2012-01-25T11:51:19.150100
141,2012-01-25T18:13:58.941100
141,2012-01-27T11:21:23.610000
141,2012-01-28T08:16:01.326600
141,2012-01-28T15:14:35.831300
141,2012-02-08T05:26:37.901300
141,2012-03-02T21:00:24.370100
142,2012-02-02T04:53:10.961300
142,2012-02-02T19:40:00.290300
143,2012-02-03T02:45:26.951800
143,2012-02-03T21:46:29.411000
144,2012-02-03T03:04:49.104800
144,2012-02-07T19:23:55.700000
144,2014-12-19T08:17:21.950000
144,2014-12-19T11:32:53.790000
144,2014-12-19T23:35:22.640000
144,2015-04-12T22:46:07.870000
144,2016-11-29T13:15:18.590000
144,2019-07-03T09:26:47.880000
144,2020-04-18T21:02:39.140000
145,2012-02-15T03:38:16.260800
145,2012-02-15T05:22:38.220300
145,2012-02-15T08:13:44.100300
145,2012-02-15T08:14:54.120300
145,2012-02-15T11:34:32.570100
145,2012-02-15T11:40:02.960100
145,2012-02-15T16:01:20.390300
145,2012-02-15T19:34:42.530200
145,2012-02-16T00:08:12.470000
145,2012-02-16T13:20:09.920200
145,2012-02-17T02:48:02.160100
145,2012-02-17T02:58:37.210100
145,2012-02-20T03:00:05.190300
145,2012-02-20T12:15:03.820100
145,2012-02-20T12:22:21.500100
145,2012-02-20T13:44:52.120100
145,2012-02-24T07:56:37.290800
145,2012-04-12T15:38:07.480200
145,2012-04-12T16:16:15.750000
145,2012-04-12T16:26:12.540000
145,2012-04-13T00:26:04.120100
145,2012-04-13T15:31:37.051400
145,2012-04-15T01:24:17.230000
145,2012-04-22T00:24:24.650100
145,2012-04-25T15:44:09.030400
145,2018-01-28T23:32:10.120000
145,2018-01-29T02:55:32.760000
145,2018-02-12T03:23:57.650000
145,2018-02-14T08:46:48.200000
145,2018-08-27T17:42:09.930000
145,2018-08-28T08:48:21.990000
145,2018-09-13T01:31:03.150000
146,2012-04-08T13:42:23.390000
146,2012-04-08T17:17:02.510800
147,2012-04-11T23:30:49.840100
147,2012-04-11T23:48:52.150100
147,2012-04-12T03:46:37.110900
147,2012-04-12T21:51:53.780100
148,2012-04-21T05:31:25.141000
148,2012-04-21T07:17:44.220700
148,2012-04-23T04:13:32.880600
149,2012-05-13T18:20:43.270500
149,2012-05-13T22:24:51.700100
149,2012-05-13T23:18:00.150200
149,2012-05-13T23:23:48.720200
150,2012-07-04T04:00:47.471100
150,2012-07-05T11:22:32.811000
151,2012-07-04T18:12:09.300000
151,2012-07-04T18:13:24.720000
151,2012-07-04T18:16:19.640000
152,2012-07-07T08:53:55.290000
152,2012-07-08T01:30:49.440000
153,2012-07-31T01:44:34.740600
153,2012-07-31T03:24:07.020000
154,2012-08-10T04:18:17.180700
154,2012-08-13T07:01:31.180100
154,2012-08-13T10:57:04.080600
154,2012-08-13T13:02:50.730000
155,2012-08-13T10:53:07.101200
155,2012-08-15T08:05:02.620000
156,2012-08-13T21:20:38.301100
156,2012-08-13T21:24:39.061100
157,2012-08-19T09:40:09
157,2012-08-22T10:30:33.644600
158,2012-08-25T00:49:07.080900
158,2012-08-25T16:45:33.531300
158,2012-08-27T22:07:02.940000
158,2012-08-29T11:59:09.960300
158,2012-08-30T12:09:23.000200
159,2012-09-06T00:02:06.600000
159,2012-09-07T20:16:44.281100
159,2012-09-29T22:43:43.121100
160,2012-09-07T15:40:28.230000
160,2012-09-09T21:07:43.090000
161,2012-09-14T11:54:43.390000
161,2012-09-14T18:21:16.960000
162,2012-09-28T13:46:02.720000
162,2012-09-28T14:14:01.970000
163,2012-09-28T15:14:27.510200
163,2012-09-28T15:17:28.750200
163,2012-09-30T10:55:23.690000
164,2012-09-29T02:31:20.357800
164,2012-09-29T02:46:26.537800
165,2012-10-03T09:00:14.070900
165,2012-10-04T10:10:03.340000
166,2012-10-13T20:52:29.721300
166,2012-10-14T04:26:31.420100
167,2012-10-20T23:46:06.740000
167,2012-10-22T12:38:38.500000
168,2012-10-23T15:32:01.420100
168,2012-10-26T07:35:56.820000
169,2012-10-26T20:50:08.891200
169,2012-10-26T21:42:00.420000
169,2012-10-27T04:29:24.200200
169,2012-11-10T03:17:16.210000
170,2012-10-27T09:14:43.200000
170,2012-10-27T16:59:32.080000
171,2012-11-03T23:55:13.681300
171,2012-11-08T09:58:58.030100
172,2012-11-09T15:36:43.141300
172,2012-11-09T15:39:00.111300
173,2012-11-16T05:13:04.460000
173,2012-11-16T05:41:38.540000
173,2012-11-16T07:06:59.070600
173,2012-11-16T09:30:55.891000
174,2012-11-18T02:03:59.560000
174,2012-11-18T02:06:19.210000
175,2012-12-04T22:50:21.469900
175,2012-12-09T01:39:02.040000
175,2012-12-09T04:04:23.598500
175,2012-12-10T01:22:52.100900
175,2012-12-10T11:44:03.500100
176,2013-06-22T08:48:16.800000
176,2013-06-22T09:23:11.810000
177,2013-07-20T20:23:35.050000
177,2013-07-20T21:14:45.950000
178,2013-08-03T02:11:19.970000
178,2013-08-03T02:13:09.780000
178,2013-08-03T03:29:05.420000
178,2013-08-03T03:40:42.670000
178,2013-08-03T09:25:48.940000
178,2013-08-03T16:22:59.680000
178,2013-08-03T20:12:35.100000
178,2013-08-05T06:44:14.480000
178,2013-08-07T17:01:30.190000
178,2013-08-08T17:40:39.890000
178,2013-08-08T19:13:26.900000
178,2013-08-09T00:33:45.340000
178,2013-08-09T02:44:21.330000
178,2013-08-11T07:52:47.470000
178,2013-08-15T23:49:42.280000
178,2013-08-22T01:33:45.830000
178,2013-08-23T22:15:54.170000
178,2013-08-23T22:34:09.590000
178,2013-08-23T23:58:30.470000
178,2013-08-24T01:12:52
178,2013-08-24T01:20:34.660000
178,2013-08-24T06:06:17.930000
178,2013-08-24T10:00:12.150000
178,2013-08-24T13:27:32.540000
178,2013-08-28T05:04:50.930000
178,2013-08-31T04:14:04.990000
178,2013-09-02T15:19:11.460000
178,2013-09-03T01:02:30.140000
178,2013-09-03T13:33:06.900000
178,2013-09-08T09:45:21.609000
178,2013-09-08T23:34:51.849000
178,2013-09-09T16:34:11.229000
178,2013-09-10T02:56:23.840000
178,2013-09-16T23:35:48.580000
178,2013-09-18T08:11:46.750000
178,2013-09-19T23:03:40.490000
178,2013-09-22T10:03:02.870000
178,2013-10-01T18:11:28.410000
178,2013-10-03T08:35:06.660000
178,2013-10-03T08:53:26.850000
178,2013-10-03T08:55:09.040000
178,2013-10-03T10:58:50.050000
178,2013-10-04T01:27:09.250000
178,2013-10-10T06:00:44.860000
178,2013-10-13T05:33:38.840000
178,2013-10-23T06:16:14.750000
178,2013-11-03T15:16:24.380000
178,2013-11-04T03:22:18.370000
178,2013-11-05T03:45:15.880000
178,2013-11-10T07:12:33.080000
178,2013-11-15T11:41:27.800000
178,2013-11-17T11:45:59.490000
178,2013-11-18T15:26:21.870000
178,2013-11-18T15:30:04.780000
178,2013-11-18T15:31:34.610000
178,2013-11-18T15:32:16.260000
178,2013-11-18T15:35:52.630000
178,2013-11-27T12:11:48.380000
178,2013-11-30T07:28:42.450000
178,2013-12-03T20:51:01.310000
178,2013-12-09T09:53:57.360000
178,2013-12-11T23:09:28.490000
178,2013-12-12T03:22:26.240000
178,2013-12-12T05:27:20.060000
178,2014-01-21T14:29:25.230000
178,2014-01-26T04:35:53.600000
178,2014-01-28T19:50:50.210000
178,2014-01-28T19:56:58.220000
178,2014-01-29T04:46:56.530000
178,2014-02-05T03:17:31.400000
178,2014-02-05T04:10:35.800000
178,2014-02-14T13:41:57.580000
178,2014-02-14T13:45:28.590000
178,2014-02-16T04:57:03.240000
178,2014-02-22T02:50:19.560000
178,2014-03-10T02:48:46.970000
178,2014-03-12T00:06:56.800000
178,2014-03-14T20:25:10.110000
178,2014-05-07T13:52:36.980000
178,2014-05-09T16:21:53.950000
178,2014-05-18T11:00:02.840000
178,2014-06-24T08:42:51.610000
178,2014-08-03T15:35:21.960000
178,2014-08-03T16:12:20.480000
178,2014-08-03T19:29:59.990000
178,2014-08-04T08:21:47.250000
178,2014-08-04T09:23:33.120000
178,2014-08-05T19:25:55.630000
178,2014-09-16T12:43:45
178,2014-09-16T12:46:40.920000
178,2014-09-16T19:53:01.400000
178,2014-09-18T14:05:39.550000
178,2014-09-20T03:47:14.680000
178,2014-09-21T13:44:56.610000
178,2014-09-23T05:13:23.670000
178,2014-10-05T14:48:40.940000
178,2014-11-28T09:01:53.140000
178,2015-02-28T15:32:03
178,2015-03-01T18:03:37.870000
178,2015-03-02T10:27:40.810000
178,2015-03-02T11:16:54.540000
178,2015-03-02T12:08:09.820000
178,2015-03-02T14:16:18.590000
178,2015-03-13T03:23:42.660000
178,2015-05-16T18:17:36
178,2015-05-16T18:28:05.170000
178,2015-05-17T11:07:34.370000
178,2015-10-16T16:07:23.800000
178,2016-06-29T09:33:55.690000
178,2019-12-08T01:02:12.240000
179,2013-08-23T21:38:37.960000
179,2013-08-24T01:08:10.870000
180,2013-08-29T08:33:34.740000
180,2013-08-29T10:02:21.950000
181,2013-09-06T14:03:25.519000
181,2013-09-06T14:46:36.119000
181,2013-09-10T19:30:02.690000
181,2013-09-11T19:33:12.920000
182,2013-09-08T14:09:31.229000
182,2013-09-09T05:35:32.009000
183,2013-09-08T19:47:32.999000
183,2013-09-09T05:16:49.949000
183,2013-09-14T17:32:15.980000
183,2013-09-18T11:46:30.820000
183,2013-09-18T11:46:49.900000
184,2013-09-14T12:21:25.880000
184,2013-09-17T03:48:48.150000
184,2013-09-20T11:45:02.960000
184,2013-09-20T12:49:04.070000
184,2013-09-20T15:33:22.110000
184,2013-09-20T17:51:43.360000
184,2013-09-20T21:50:36.070000
184,2013-09-21T07:02:35.950000
184,2013-09-21T12:16:18.960000
184,2013-09-21T16:09:29.110000
184,2013-09-21T18:28:05.640000
184,2013-09-21T20:41:08.630000
185,2013-09-16T19:37:03.380000
185,2013-09-17T23:23:53.620000
185,2013-09-18T04:14:30.570000
186,2013-09-20T04:45:36.670000
186,2013-09-20T06:18:28.780000
187,2013-10-02T01:08:00.690000
187,2013-10-03T12:26:08.680000
187,2013-10-04T04:52:37.510000
187,2013-10-07T15:52:07
188,2013-10-05T03:08:24.140000
188,2013-10-05T07:03:03.020000
188,2013-10-05T09:37:30.590000
188,2013-10-05T15:38:55.110000
188,2013-10-05T19:37:29.260000
188,2013-10-06T02:59:11.230000
188,2013-10-06T03:45:08.110000
188,2013-10-06T20:34:56.450000
188,2013-10-07T09:32:34.120000
188,2013-10-07T13:28:24.140000
188,2013-10-07T14:57:58.400000
189,2013-10-12T09:43:47.140000
189,2013-10-12T14:51:51.860000
189,2013-10-13T18:36:34.050000
189,2013-10-14T05:34:09.770000
189,2013-10-16T23:24:02.990000
189,2013-10-17T09:07:44.880000
189,2013-10-18T04:44:33.630000
189,2013-10-18T19:47:02.250000
189,2013-10-20T05:04:26.690000
189,2013-10-20T11:37:30.120000
189,2013-10-29T09:29:31.810000
190,2013-10-23T08:04:37.050000
190,2013-10-23T22:37:03.280000
190,2013-10-26T10:13:47.140000
190,2013-10-27T09:04:36.130000
191,2013-10-25T02:05:27.910000
191,2013-10-25T02:14:25.300000
191,2013-10-25T02:15:38.590000
191,2013-10-27T05:17:48.220000
191,2013-10-30T21:40:57.970000
192,2013-10-31T14:16:14.810000
192,2013-10-31T22:07:38.840000
192,2013-11-14T08:05:34.600000
192,2014-12-22T23:26:15.390000
193,2013-11-04T10:25:09.090000
193,2013-11-04T11:23:18.180000
194,2013-11-05T03:19:59.680000
194,2013-11-05T15:31:12.260000
194,2013-11-07T08:22:10.830000
194,2013-11-09T05:20:08.100000
194,2013-11-09T08:58:12.720000
194,2013-11-13T11:53:53.240000
194,2013-11-14T12:55:12.390000
195,2013-11-05T04:04:34.590000
195,2013-11-05T04:26:38.980000
196,2013-11-27T19:08:59.520000
196,2013-11-28T10:37:13.420000
196,2013-11-29T10:14:59.300000
196,2013-11-29T21:37:34.400000
196,2013-12-03T00:38:07.770000
196,2013-12-04T13:24:15.100000
196,2013-12-04T20:33:14.680000
197,2013-11-28T10:36:39.780000
197,2013-11-29T11:21:46.830000
198,2013-12-04T21:50:33.770000
198,2013-12-05T13:20:22.710000
199,2013-12-06T07:56:17.150000
199,2013-12-06T12:57:33.780000
199,2013-12-13T22:54:33.190000
200,2013-12-06T07:56:38.840000
200,2013-12-06T12:57:55.460000
201,2013-12-07T19:57:35.400000
201,2013-12-11T01:09:00.350000
201,2013-12-13T13:49:13.720000
201,2013-12-14T08:00:24.860000
201,2013-12-15T01:55:52.090000
201,2013-12-19T13:00:31.600000
201,2013-12-19T22:03:28.600000
201,2013-12-22T21:17:50.020000
201,2013-12-26T02:44:53.600000
201,2013-12-26T09:54:08.830000
201,2013-12-27T19:14:13.480000
201,2014-01-01T00:54:33.170000
201,2014-01-01T08:48:51.540000
201,2014-01-01T18:48:33.490000
201,2014-01-02T19:10:22.310000
201,2014-01-04T09:49:14.280000
201,2014-01-04T16:15:26.590000
201,2014-01-05T08:59:20.120000
201,2014-01-05T14:38:56.430000
201,2014-01-06T05:12:23.450000
201,2014-01-07T09:45:34.450000
201,2014-01-08T14:47:03.130000
201,2014-01-16T00:34:45.540000
201,2014-01-16T05:21:01.300000
201,2014-01-16T23:30:12.280000
201,2014-01-17T04:25:30.960000
201,2014-01-18T02:09:44.710000
201,2014-01-18T13:36:23.650000
201,2014-01-18T22:31:09.130000
201,2014-01-19T20:49:25.310000
201,2014-01-20T04:09:14.840000
201,2014-01-20T20:48:17.330000
201,2014-01-21T05:01:03.540000
201,2014-01-21T10:11:54.540000
201,2014-01-22T01:04:00.290000
201,2014-01-23T13:51:59.830000
201,2014-01-26T04:06:57.040000
201,2014-01-26T16:32:17.130000
201,2014-01-27T02:49:33.830000
201,2014-01-27T13:20:20.710000
201,2014-01-28T03:59:36.760000
201,2014-01-29T09:06:13.770000
201,2014-01-31T08:40:39.130000
201,2014-02-01T03:46:29.460000
201,2014-02-01T12:01:05.680000
201,2014-02-02T01:23:49.190000
201,2014-02-03T01:14:05.360000
201,2014-02-03T19:24:14.070000
201,2014-02-04T20:42:36.170000
201,2014-02-07T08:36:15.590000
201,2014-02-08T02:35:16.750000
201,2014-02-08T16:48:48.870000
201,2014-02-09T17:33:55.730000
201,2014-02-11T18:31:59.640000
201,2014-02-14T23:26:09.880000
201,2014-02-15T09:38:51.580000
201,2014-02-21T00:48:13.070000
201,2014-02-22T08:49:12.250000
201,2014-02-22T13:04:40.730000
201,2014-02-23T21:37:38.800000
201,2014-02-24T17:41:04.950000
201,2014-02-25T14:12:15.430000
201,2014-02-27T06:55:36.900000
201,2014-02-27T17:09:29.180000
201,2014-02-28T10:46:22.340000
201,2014-03-01T04:36:21.210000
201,2014-03-01T15:43:16.830000
201,2014-03-02T00:36:33.850000
201,2014-03-12T17:48:44.010000
201,2014-03-21T21:40:07
201,2014-03-22T08:28:29
201,2014-03-23T18:46:13.150000
201,2014-03-24T06:40:58.030000
201,2014-03-27T00:48:36.560000
201,2014-04-02T01:25:39.580000
201,2014-04-04T21:32:41.710000
201,2014-04-05T17:25:56.040000
201,2014-04-07T02:52:24.230000
201,2014-04-13T21:39:08.200000
201,2014-04-16T04:46:21.030000
201,2014-04-16T15:36:06.500000
201,2014-04-17T01:21:53.310000
201,2014-04-17T17:23:03.120000
201,2014-04-18T21:46:33.450000
201,2014-04-20T15:21:46.340000
201,2014-04-25T17:12:43.590000
201,2014-04-26T14:43:39.220000
201,2014-04-27T14:36:01.310000
201,2014-04-29T10:58:51.420000
201,2014-05-05T11:25:04.870000
201,2014-05-05T16:58:33.050000
201,2014-05-06T15:48:11.140000
201,2014-05-07T21:58:47.780000
201,2014-05-10T10:02:56.860000
201,2014-05-14T18:41:18.330000
201,2014-05-20T09:08:50.720000
202,2013-12-14T14:11:06.830000
202,2013-12-14T15:43:29.250000
203,2013-12-17T17:33:04.740000
203,2013-12-17T17:33:18.600000
204,2013-12-19T14:33:49.790000
204,2013-12-19T14:34:17.740000
205,2013-12-25T23:07:21.310000
205,2013-12-26T06:19:11.680000
205,2013-12-28T08:45:29.660000
205,2014-02-22T00:34:58.370000
205,2014-04-28T18:09:43.560000
206,2013-12-26T10:20:46.750000
206,2013-12-26T10:22:46.090000
206,2013-12-26T10:33:41.310000
206,2013-12-30T09:15:51.580000
206,2014-01-19T18:00:43.510000
207,2013-12-29T14:04:20.360000
207,2013-12-29T15:03:52.590000
208,2013-12-29T14:04:36.010000
208,2013-12-29T15:04:08.240000
208,2014-01-01T17:27:30.230000
208,2014-01-02T05:13:04.160000
208,2014-01-02T05:49:06.700000
208,2014-01-02T06:10:10.260000
208,2014-01-02T09:27:15.410000
208,2014-01-05T09:17:45.850000
209,2014-01-25T16:58:26.920000
209,2014-01-25T17:41:20.310000
209,2014-01-25T18:47:53.410000
209,2014-01-26T18:38:54.500000
209,2014-01-28T05:58:03.850000
209,2014-01-28T06:11:17.650000
209,2014-01-31T04:48:48.310000
210,2014-01-26T16:43:28.540000
210,2014-01-26T17:31:42.480000
210,2014-01-26T22:53:16.200000
210,2014-01-27T10:25:58.570000
210,2014-02-05T09:57:35.370000
210,2014-02-22T07:22:40.270000
211,2014-01-27T05:12:54.820000
211,2014-01-27T05:15:39.940000
211,2014-01-27T05:15:55.830000
211,2014-03-14T09:32:58.860000
212,2014-01-27T19:18:43.140000
212,2014-01-27T23:53:35.560000
213,2014-01-27T21:37:56.250000
213,2014-01-27T22:40:14.230000
213,2014-01-31T03:24:37.900000
213,2014-02-15T20:49:49.720000
213,2014-03-02T06:00:38.690000
214,2014-01-28T20:01:59.540000
214,2014-01-28T20:32:54.270000
214,2014-01-28T21:58:43.720000
214,2014-01-28T22:03:41.910000
214,2014-01-29T00:11:32.970000
214,2014-01-29T00:48:32.740000
214,2014-01-29T01:29:37.260000
214,2014-01-31T16:22:20.670000
214,2014-01-31T17:44:49.400000
214,2014-01-31T19:02:36.390000
214,2014-01-31T19:39:54.590000
214,2014-01-31T20:08:52.520000
214,2014-01-31T20:23:34.480000
214,2014-01-31T21:07:51.570000
214,2014-01-31T21:40:00.630000
214,2014-01-31T23:08:36.460000
214,2014-01-31T23:12:07.980000
214,2014-01-31T23:44:17.910000
214,2014-02-01T00:09:31.200000
214,2014-02-01T00:23:19.040000
214,2014-02-01T00:36:45.700000
214,2014-02-01T02:21:36.540000
214,2014-02-01T02:29:50.990000
214,2014-02-01T02:39:17.990000
214,2014-02-01T02:48:59.290000
214,2014-02-01T02:51:30.670000
214,2014-02-01T02:58:24.700000
214,2014-02-01T03:10:06.050000
214,2014-02-01T03:12:42.680000
214,2014-02-01T04:35:59.150000
214,2014-02-01T04:54:20.840000
214,2014-02-01T05:37:06.080000
214,2014-02-01T05:49:41.670000
214,2014-02-01T06:01:46.130000
214,2014-02-01T06:05:09.570000
214,2014-02-01T06:14:31.920000
214,2014-02-01T06:19:27.570000
214,2014-02-01T06:37:27.360000
214,2014-02-01T07:11:50.770000
214,2014-02-01T07:17:23.090000
214,2014-02-01T07:34:40.600000
214,2014-02-01T07:48:31.110000
214,2014-02-01T08:01:48.980000
214,2014-02-01T08:19:34.960000
214,2014-02-01T22:10:20.690000
214,2014-02-01T22:52:54.690000
214,2014-02-02T02:07:12.640000
214,2014-02-02T03:31:14.730000
214,2014-02-02T04:34:45.130000
214,2014-02-02T05:16:06.580000
214,2014-02-02T05:53:43.120000
214,2014-02-02T08:22:11
214,2014-02-02T08:38:55.790000
214,2014-02-02T09:13:45.440000
214,2014-02-02T10:02:03.380000
214,2014-02-02T11:06:10.770000
214,2014-02-02T11:06:39.890000
214,2014-02-02T11:38:40.380000
214,2014-02-02T12:10:21.250000
214,2014-02-02T12:32:40.480000
214,2014-02-02T13:27:12.520000
214,2014-02-02T14:09:44.760000
214,2014-02-02T15:02:33.150000
214,2014-02-02T15:39:58.580000
214,2014-02-02T15:46:45.160000
214,2014-02-02T17:45:11.380000
214,2014-02-02T19:15:07.160000
214,2014-02-02T20:59:58.690000
214,2014-02-02T21:02:40.520000
214,2014-02-02T21:08:26.770000
214,2014-02-02T21:12:08.140000
214,2014-02-02T22:45:53.690000
214,2014-02-02T23:14:07.870000
214,2014-02-02T23:20:17.320000
214,2014-02-03T00:22:46.090000
214,2014-02-03T02:06:59.360000
214,2014-02-03T04:27:48.400000
214,2014-02-03T06:14:19.240000
214,2014-02-03T06:36:37.560000
214,2014-02-03T06:58:24.860000
214,2014-02-03T07:08:39.160000
214,2014-02-03T07:10:57.520000
214,2014-02-03T08:08:26.280000
214,2014-02-03T08:47:26.590000
214,2014-02-03T09:27:39.980000
214,2014-02-03T09:41:27.860000
214,2014-02-03T09:50:56.340000
214,2014-02-03T09:56:45.970000
214,2014-02-03T11:53:20.140000
214,2014-02-03T22:16:02.020000
214,2014-02-04T01:49:52.720000
214,2014-02-04T02:09:43.930000
214,2014-02-04T06:41:41.320000
214,2014-02-04T13:27:57.990000
214,2014-02-05T12:18:32.750000
214,2014-02-05T12:38:39.580000
214,2014-02-05T12:42:54.160000
214,2014-02-05T12:44:07.370000
214,2014-02-05T18:24:14.290000
214,2014-02-08T00:26:55.810000
214,2014-02-08T00:32:49.450000
214,2014-02-08T07:10:58.660000
214,2014-02-08T09:12:14.860000
214,2014-02-08T09:34:28.340000
214,2014-02-08T10:39:18.080000
214,2014-02-08T11:08:00.750000
214,2014-02-08T11:14:00.160000
214,2014-02-08T12:27:02.250000
214,2014-02-08T12:30:18.130000
214,2014-02-08T13:02:47.370000
214,2014-02-08T13:32:41.240000
214,2014-02-08T13:46:38.160000
214,2014-02-08T14:29:59.930000
214,2014-02-08T14:35:21.490000
214,2014-02-08T15:06:59.920000
214,2014-02-08T15:15:19.590000
214,2014-02-08T15:34:23.140000
214,2014-02-08T16:21:10.470000
214,2014-02-08T16:22:15.100000
214,2014-02-08T16:40:23.680000
214,2014-02-08T16:51:16.490000
214,2014-02-08T17:13:02.420000
214,2014-02-08T18:30:21.140000
214,2014-02-09T09:27:44.430000
214,2014-02-09T09:31:33.500000
214,2014-02-09T13:22:34.600000
214,2014-02-09T14:30:16.010000
214,2014-02-09T16:15:18.930000
214,2014-02-09T22:53:30.820000
214,2014-02-10T01:47:04.430000
214,2014-02-10T10:45:08.820000
214,2014-02-10T11:23:55.840000
214,2014-02-12T00:01:59.890000
214,2014-02-12T01:02:28.690000
214,2014-02-18T04:25:23.520000
214,2014-04-07T07:29:18.990000
214,2014-04-07T21:54:29.570000
214,2014-04-19T23:39:05.060000
214,2014-04-20T15:14:12.440000
214,2014-04-21T20:33:40.350000
214,2014-04-22T02:38:47.280000
214,2014-04-22T09:27:29.430000
214,2014-04-22T12:51:13.630000
214,2014-04-23T00:33:37.580000
214,2014-04-23T01:24:22.420000
214,2014-04-23T03:40:33.900000
214,2014-04-23T08:47:03.180000
214,2014-04-23T08:58:54.150000
214,2014-04-23T12:20:29.740000
214,2014-04-23T12:45:20.980000
214,2014-04-23T12:59:34.940000
214,2014-04-23T18:37:36.810000
214,2014-04-29T23:25:20.410000
214,2014-05-01T08:57:25.810000
214,2014-05-01T11:28:10.710000
214,2014-05-01T15:01:25.310000
214,2014-05-01T16:47:11.460000
214,2014-05-02T01:30:52.120000
214,2014-05-02T09:31:45.240000
214,2014-05-02T10:42:24.050000
214,2014-05-02T20:32:11.500000
214,2014-05-03T11:53:29.900000
214,2014-05-04T05:48:24.920000
214,2014-05-04T05:57:29.400000
214,2014-05-05T11:10:26.980000
214,2014-05-05T15:27:30.870000
214,2014-05-05T19:58:23.910000
214,2014-05-06T03:27:16.590000
214,2014-05-06T18:37:05.750000
214,2014-05-07T08:27:41.020000
214,2014-05-07T09:32:22.530000
214,2014-05-07T11:25:03.130000
214,2014-05-07T11:48:09.710000
214,2014-05-07T12:16:08.610000
214,2014-05-07T13:59:44.640000
214,2014-05-08T00:54:47.240000
214,2014-05-08T03:54:16.820000
214,2014-05-08T05:11:31.060000
214,2014-05-09T20:27:53.460000
214,2014-05-10T02:08:51.010000
214,2014-05-10T02:12:15.190000
214,2014-05-10T02:23:51.890000
214,2014-05-10T05:11:47.380000
214,2014-05-10T05:28:00.420000
214,2014-05-10T07:23:50.350000
214,2014-05-10T07:33:54.920000
214,2014-05-10T08:29:19.250000
214,2014-05-10T11:05:10.120000
214,2014-05-10T13:07:50.300000
214,2014-05-10T14:41:03.550000
214,2014-05-10T19:22:31.810000
214,2014-05-10T22:37:08.250000
214,2014-05-10T22:52:54.590000
214,2014-05-10T23:42:16.140000
215,2014-02-09T22:59:54.950000
215,2014-02-10T02:15:11.140000
215,2014-02-10T02:25:11.430000
215,2014-02-10T08:02:42.730000
215,2014-02-10T08:32:53.720000
215,2014-02-10T11:43:32.810000
215,2014-02-10T13:35:54.230000
